Name,Age,Net Worth,Net Worth - Pre,Industry,Source of Wealth,Organization,Residence,Country,Gender,Number_of_Billionaires,Total_Net_Worth
Francoise Bettencourt Meyers & family,70.0,99500000000.0,$99.5B,Fashion & Retail,L'Oréal,L'Oréal,"Paris, France",France,F,53,673500000000
Michael Dell,59.0,91000000000.0,$91B,Technology,Dell Technologies,Dell,"Austin, Texas",United States of America,M,813,5700800000000
Gautam Adani,61.0,84000000000.0,$84B,Diversified,"Infrastructure, commodities",Adani Group,"Ahmedabad, India",India,M,200,953700000000
Jim Walton & family,75.0,78400000000.0,$78.4B,Fashion & Retail,Walmart,"Arvest Bank Group, Inc.","Bentonville, Arkansas",United States of America,M,813,5700800000000
Rob Walton & family,79.0,77400000000.0,$77.4B,Fashion & Retail,Walmart,Walmart,"Bentonville, Arkansas",United States of America,M,813,5700800000000
Jensen Huang,61.0,77000000000.0,$77B,Technology,Semiconductors,NVIDIA,"Los Altos, California",United States of America,M,813,5700800000000
Alice Walton,74.0,72300000000.0,$72.3B,Fashion & Retail,Walmart,Crystal Bridges Museum of American Art,"Fort Worth, Texas",United States of America,F,813,5700800000000
David Thomson & family,66.0,67800000000.0,$67.8B,Media & Entertainment,Media,Thomson Reuters Corporation,"Toronto, Canada",Canada,M,67,314700000000
Julia Koch & family,61.0,64300000000.0,$64.3B,Diversified,Koch Industries,David H. Koch Foundation,"New York, New York",United States of America,F,813,5700800000000
Zhong Shanshan,69.0,62300000000.0,$62.3B,Food & Beverage,"Beverages, pharmaceuticals",Nongfu Spring,"Hangzhou, China",China,M,406,1335600000000
Charles Koch & family,88.0,58500000000.0,$58.5B,Diversified,Koch Industries,Koch Industries,"Wichita, Kansas",United States of America,M,813,5700800000000
Giovanni Ferrero,59.0,43800000000.0,$43.8B,Food & Beverage,"Nutella, chocolates",Ferrero SpA,"Brussels, Belgium",Italy,M,73,301700000000
Prajogo Pangestu,79.0,43400000000.0,$43.4B,Diversified,"Petrochemicals, energy",Barito Pacific Group,"Jakarta, Indonesia",Indonesia,M,35,200900000000
Zhang Yiming,40.0,43400000000.0,$43.4B,Technology,TikTok,ByteDance,"Beijing, China",China,M,406,1335600000000
Tadashi Yanai & family,75.0,42800000000.0,$42.8B,Fashion & Retail,Fashion retail,Uniqlo,"Tokyo, Japan",Japan,M,41,181400000000
Phil Knight & family,86.0,40900000000.0,$40.9B,Fashion & Retail,Nike,Nike,"Hillsboro, Oregon",United States of America,M,813,5700800000000
Mark Mateschitz,31.0,39600000000.0,$39.6B,Food & Beverage,Red Bull,Red Bull GmbH,"Salzburg, Austria",Austria,M,9,75600000000
Klaus-Michael Kuehne,86.0,39200000000.0,$39.2B,Logistics,Shipping,Kuehne + Nagel,"Schindellegi, Switzerland",Germany,M,132,643900000000
Colin Huang,44.0,38900000000.0,$38.9B,Technology,E-commerce,PDD Holdings,"Shanghai, China",China,M,406,1335600000000
Stephen Schwarzman,77.0,38800000000.0,$38.8B,Finance & Investments,Investments,Blackstone,"New York, New York",United States of America,M,813,5700800000000
Jacqueline Mars,84.0,38500000000.0,$38.5B,Food & Beverage,"Candy, pet food","Mars, Incorporated","The Plains, Virginia",United States of America,F,813,5700800000000
John Mars,88.0,38500000000.0,$38.5B,Food & Beverage,"Candy, pet food","Mars, Incorporated","Jackson, Wyoming",United States of America,M,813,5700800000000
Dieter Schwarz,84.0,38000000000.0,$38B,Fashion & Retail,Retail,Lidl,"Neckarsulm, Germany",Germany,M,132,643900000000
Li Ka-shing,95.0,37300000000.0,$37.3B,Diversified,Diversified,CK Hutchison Holdings,"Hong Kong, Hong Kong",Hong Kong,M,67,329700000000
Shiv Nadar,78.0,36900000000.0,$36.9B,Technology,Software services,HCL Enterprise,"Delhi, India",India,M,200,953700000000
Alain Wertheimer,75.0,36800000000.0,$36.8B,Fashion & Retail,Chanel,Chanel,"New York, New York",France,M,53,673500000000
Gerard Wertheimer,73.0,36800000000.0,$36.8B,Fashion & Retail,Chanel,Chanel,"New York, New York",France,M,53,673500000000
Ken Griffin,55.0,36400000000.0,$36.4B,Finance & Investments,Hedge funds,Citadel LLC,"Miami, Florida",United States of America,M,813,5700800000000
MacKenzie Scott,53.0,35600000000.0,$35.6B,Technology,Amazon,,"Seattle, Washington",United States of America,F,813,5700800000000
Thomas Peterffy,79.0,34000000000.0,$34B,Finance & Investments,Discount brokerage,Interactive Brokers,"Palm Beach, Florida",United States of America,M,813,5700800000000
Reinhold Wuerth & family,88.0,33600000000.0,$33.6B,Manufacturing,Fasteners,Adolf Würth Group,"Kuenzelsau, Germany",Germany,M,132,643900000000
William Ding,52.0,33500000000.0,$33.5B,Technology,Online games,NetEase,"Hangzhou, China",China,M,406,1335600000000
Savitri Jindal & family,74.0,33500000000.0,$33.5B,Metals & Mining,Steel,O.P. Jindal Group,"Hisar, India",India,F,200,953700000000
Gianluigi Aponte,83.0,33100000000.0,$33.1B,Logistics,Shipping,Mediterranean Shipping Company,"Geneva, Switzerland",Switzerland,M,41,224100000000
Rafaela Aponte-Diamant,79.0,33100000000.0,$33.1B,Logistics,Shipping,Mediterranean Shipping Company,"Geneva, Switzerland",Switzerland,F,41,224100000000
Changpeng Zhao,47.0,33000000000.0,$33B,Finance & Investments,Cryptocurrency exchange,Binance,"Dubai, United Arab Emirates",Canada,M,67,314700000000
Masayoshi Son,66.0,32700000000.000004,$32.7B,Finance & Investments,"Telecom, investments",Softbank,"Tokyo, Japan",Japan,M,41,181400000000
Len Blavatnik,66.0,32100000000.0,$32.1B,Diversified,"Music, chemicals",Access Industries,"London, United Kingdom",United States of America,M,813,5700800000000
Miriam Adelson & family,78.0,32000000000.0,$32B,Gambling & Casinos,Casinos,Las Vegas Sands,"Las Vegas, Nevada",United States of America,F,813,5700800000000
François Pinault & family,87.0,31600000000.0,$31.6B,Fashion & Retail,Luxury goods,Kering,"Paris, France",France,M,53,673500000000
Jim Simons,85.0,31400000000.0,$31.4B,Finance & Investments,Hedge funds,Renaissance Technologies Corp.,"East Setauket, New York",United States of America,M,813,5700800000000
Gina Rinehart,70.0,30800000000.0,$30.8B,Metals & Mining,Mining,Hancock Prospecting,"Perth, Australia",Australia,F,48,214500000000
Ma Huateng,52.0,30200000000.0,$30.2B,Technology,Online games,Tencent Holdings,"Shenzhen, China",China,M,406,1335600000000
Abigail Johnson,62.0,29000000000.0,$29B,Finance & Investments,Fidelity,Fidelity Investments,"Milton, Massachusetts",United States of America,F,813,5700800000000
Vagit Alekperov,73.0,28600000000.0,$28.6B,Energy,Oil,Lukoil,"Moscow, Russia",Russia,M,120,536500000000
Eduardo Saverin,42.0,28000000000.0,$28B,Technology,Facebook,Meta Platforms,"Singapore, Singapore",Brazil,M,69,230900000000
Lukas Walton,37.0,28000000000.0,$28B,Fashion & Retail,Walmart,Walmart,"Chicago, Illinois",United States of America,M,813,5700800000000
Germán Larrea Mota Velasco & family,70.0,27900000000.0,$27.9B,Metals & Mining,Mining,Grupo México,"Mexico City, Mexico",Mexico,M,22,199700000000
Lee Shau Kee,96.0,27700000000.0,$27.7B,Real Estate,Real estate,Henderson Land Development,"Hong Kong, Hong Kong",Hong Kong,M,67,329700000000
Jeff Yass,65.0,27600000000.0,$27.6B,Finance & Investments,"Trading, investments",Susquehanna International Group,"Haverford, Pennsylvania",United States of America,M,813,5700800000000
Andrea Pignataro,53.0,27500000000.0,$27.5B,Finance & Investments,Financial software,ION Investment Group,"St. Moritz, Switzerland",Italy,M,73,301700000000
Low Tuck Kwong,75.0,27400000000.0,$27.4B,Energy,Coal,Bayan Resources,"Jakarta, Indonesia",Indonesia,M,35,200900000000
Leonid Mikhelson & family,68.0,27400000000.0,$27.4B,Energy,"Gas, chemicals",Novatek,"Moscow, Russia",Russia,M,120,536500000000
Stefan Quandt,57.0,27300000000.0,$27.3B,Automotive,BMW,BMW,"Frankfurt, Germany",Germany,M,132,643900000000
Dilip Shanghvi,68.0,26700000000.0,$26.7B,Healthcare,Pharmaceuticals,Sun Pharmaceutical Industries,"Mumbai, India",India,M,200,953700000000
Vladimir Lisin,67.0,26600000000.0,$26.6B,Metals & Mining,"Steel, transport",NLMK Group,"Moscow, Russia",Russia,M,120,536500000000
R. Budi Hartono,83.0,26500000000.0,$26.5B,Finance & Investments,"Banking, tobacco",Djarum Group,"Kudus, Indonesia",Indonesia,M,35,200900000000
Susanne Klatten,61.0,26500000000.0,$26.5B,Automotive,"BMW, pharmaceuticals",BMW,"Bad Homburg, Germany",Germany,F,132,643900000000
"Thomas Frist, Jr. & family",85.0,26200000000.0,$26.2B,Healthcare,Hospitals,Hospital Corporation of America (HCA),"Nashville, Tennessee",United States of America,M,813,5700800000000
Daniel Gilbert,62.0,26200000000.0,$26.2B,Finance & Investments,Quicken Loans,Quicken Loans,"Franklin, Michigan",United States of America,M,813,5700800000000
Iris Fontbona & family,81.0,25700000000.0,$25.7B,Metals & Mining,Mining,Antofagasta PLC,"Santiago, Chile",Chile,F,6,42200000000
Emmanuel Besnier,53.0,25500000000.0,$25.5B,Food & Beverage,Cheese,Lactalis Group,"Laval, France",France,M,53,673500000000
Michael Hartono,84.0,25500000000.0,$25.5B,Manufacturing,"Banking, tobacco",Djarum Group,"Kudus, Indonesia",Indonesia,M,35,200900000000
Alexey Mordashov & family,58.0,25500000000.0,$25.5B,Metals & Mining,"Steel, investments",Severstal,"Moscow, Russia",Russia,M,120,536500000000
"John Menard, Jr.",84.0,25200000000.0,$25.2B,Fashion & Retail,Home improvement stores,"Menard, Inc.","Eau Claire, Wisconsin",United States of America,M,813,5700800000000
He Xiangjian & family,81.0,25100000000.0,$25.1B,Manufacturing,Home appliances,Midea Group,"Foshan, China",China,M,406,1335600000000
Jack Ma,59.0,24500000000.0,$24.5B,Technology,E-commerce,Alibaba Group,"Hangzhou, China",China,M,406,1335600000000
Elaine Marshall & family,81.0,24500000000.0,$24.5B,Diversified,Koch Industries,Koch Industries,"Dallas, Texas",United States of America,F,813,5700800000000
Autry Stephens,86.0,24300000000.0,$24.3B,Energy,Oil,"Endeavor Energy Resources, LP","Midland, Texas",United States of America,M,813,5700800000000
Eyal Ofer,73.0,24000000000.0,$24B,Diversified,"Real estate, shipping",Zodiac Maritime,"Monte Carlo, Monaco",Israel,M,36,137800000000
Vladimir Potanin,63.0,23700000000.0,$23.7B,Metals & Mining,Metals,Interros,"Moscow, Russia",Russia,M,120,536500000000
Gennady Timchenko,71.0,23400000000.0,$23.4B,Energy,"Oil, gas",Volga Group,"Moscow, Russia",Russia,M,120,536500000000
Takemitsu Takizaki,78.0,23100000000.0,$23.1B,Manufacturing,Sensors,Keyence,"Osaka, Japan",Japan,M,41,181400000000
Vinod Adani,75.0,23000000000.0,$23B,Diversified,"Infrastructure, commodities",Adani Enterprises,"Dubai, United Arab Emirates",Cyprus,M,10,55700000000
Robin Zeng,55.0,22900000000.0,$22.9B,Automotive,Batteries,CATL,"Ningde, China",Hong Kong,M,67,329700000000
Cyrus Poonawalla,82.0,21300000000.0,$21.3B,Healthcare,Vaccines,Serum Institute of India,"Pune, India",India,M,200,953700000000
Andrey Melnichenko & family,52.0,21100000000.0,$21.1B,Metals & Mining,"Fertilizers, coal",EuroChem Group,"Ras Al Khaimah, United Arab Emirates",Russia,M,120,536500000000
Diane Hendricks,77.0,20900000000.0,$20.9B,Construction & Engineering,Building supplies,ABC Supply,"Afton, Wisconsin",United States of America,F,813,5700800000000
Kushal Pal Singh,92.0,20900000000.0,$20.9B,Real Estate,Real estate,DLF Limited,"London, United Kingdom",India,M,200,953700000000
Vicky Safra & family,71.0,20600000000.0,$20.6B,Finance & Investments,Banking,Safra Group,"Crans-Montana, Switzerland",Brazil,F,69,230900000000
Eric Schmidt,68.0,20600000000.0,$20.6B,Technology,Google,Google,"Atherton, California",United States of America,M,813,5700800000000
David Tepper,66.0,20600000000.0,$20.6B,Finance & Investments,Hedge funds,Appaloosa Management,"Palm Beach, Florida",United States of America,M,813,5700800000000
Steve Cohen,67.0,19800000000.0,$19.8B,Finance & Investments,Hedge funds,Point72 Asset Management,"Greenwich, Connecticut",United States of America,M,813,5700800000000
Kumar Birla,56.0,19700000000.0,$19.7B,Diversified,Commodities,Aditya Birla Group,"Mumbai, India",India,M,200,953700000000
Rick Cohen & family,71.0,19600000000.0,$19.6B,Technology,Warehouse automation,C&S Wholesale Grocers,"Keene, New Hampshire",United States of America,M,813,5700800000000
Rupert Murdoch & family,93.0,19500000000.0,$19.5B,Media & Entertainment,"Newspapers, TV network",News Corp,"New York, New York",United States of America,M,813,5700800000000
Andrew Forrest & family,62.0,19000000000.0,$19B,Metals & Mining,Mining,Fortescue Metals Group,"Perth, Australia",Australia,M,48,214500000000
Harold Hamm & family,78.0,18500000000.0,$18.5B,Energy,Oil & gas,Continental Resources,"Oklahoma City, Oklahoma",United States of America,M,813,5700800000000
Dustin Moskovitz,39.0,18300000000.0,$18.3B,Technology,Facebook,Asana,"San Francisco, California",United States of America,M,813,5700800000000
Donald Bren,91.0,18000000000.0,$18B,Real Estate,Real estate,Irvine Company,"Newport Beach, California",United States of America,M,813,5700800000000
Renata Kellnerova & family,56.0,18000000000.0,$18B,Finance & Investments,"Finance, telecommunications",PPF Group,"Prague, Czech Republic",Czech Republic,F,11,66700000000
Michael Platt,56.0,18000000000.0,$18B,Finance & Investments,Hedge funds,BlueCrest Capital Management,"Geneva, Switzerland",United Kingdom,M,55,225300000000
Radhakishan Damani,69.0,17600000000.0,$17.6B,Fashion & Retail,"Retail, investments",Avenue Supermarts Limited,"Mumbai, India",India,M,200,953700000000
John Fredriksen,79.0,16899999999.999998,$16.9B,Logistics,Shipping,,"London, United Kingdom",Cyprus,M,10,55700000000
Eric Li,60.0,16800000000.0,$16.8B,Automotive,Automobiles,Guancha.cn,"Hangzhou, China",China,M,406,1335600000000
Stefan Persson,76.0,16600000000.000002,$16.6B,Fashion & Retail,H&M,Hennes & Mauritz Unsponsored ADR,"Stockholm, Sweden",Sweden,M,43,162000000000
James Ratcliffe,71.0,16500000000.0,$16.5B,Manufacturing,Chemicals,Ineos,"London, United Kingdom",United Kingdom,M,55,225300000000
Harry Triguboff,91.0,16500000000.0,$16.5B,Real Estate,Real estate,Meriton,"Sydney, Australia",Australia,M,48,214500000000
Jorge Paulo Lemann & family,84.0,16399999999.999998,$16.4B,Food & Beverage,Beer,,"Zurich, Switzerland",Brazil,M,69,230900000000
Lakshmi Mittal,73.0,16399999999.999998,$16.4B,Metals & Mining,Steel,ArcelorMittal,"London, United Kingdom",India,M,200,953700000000
Ravi Jaipuria,69.0,16200000000.0,$16.2B,Food & Beverage,"Soft drinks, fast food",Varun Beverages,"Delhi, India",India,M,200,953700000000
Stanley Kroenke,76.0,16200000000.0,$16.2B,Sports,"Sports, real estate",Kroenke Sports & Entertainment,"Electra, Texas",United States of America,M,813,5700800000000
Jan Koum,48.0,16100000000.000002,$16.1B,Technology,WhatsApp,WhatsApp Inc.,"Atherton, California",United States of America,M,813,5700800000000
Karl Albrecht Jr. & family,76.0,15900000000.0,$15.9B,Fashion & Retail,Supermarkets,Aldi,Germany,Germany,M,132,643900000000
Beate Heister,73.0,15900000000.0,$15.9B,Fashion & Retail,Supermarkets,Aldi,,Germany,F,132,643900000000
Idan Ofer,68.0,15800000000.0,$15.8B,Diversified,Shipping,Quantum Pacific Group,"London, United Kingdom",Israel,M,36,137800000000
Nicolas Puech,81.0,15600000000.0,$15.6B,Fashion & Retail,Hermès,Hermès,"Martigny, Switzerland",France,M,53,673500000000
Pavel Durov,39.0,15500000000.0,$15.5B,Technology,Telegram,Telegram,"Dubai, United Arab Emirates",United Arab Emirates,M,4,27800000000
Qin Yinglin,58.0,15500000000.0,$15.5B,Food & Beverage,Pig breeding,Muyuan Foodstuff,"Nanyang, China",China,M,406,1335600000000
Ray Dalio,74.0,15400000000.0,$15.4B,Finance & Investments,Hedge funds,Bridgewater Associates,"Greenwich, Connecticut",United States of America,M,813,5700800000000
Philip Anschutz,84.0,15300000000.0,$15.3B,Finance & Investments,"Energy, sports, entertainment",Anschutz Entertainment Group,"Denver, Colorado",United States of America,M,813,5700800000000
Leonard Lauder,91.0,15100000000.0,$15.1B,Fashion & Retail,Estee Lauder,The Estée Lauder Companies,"New York, New York",United States of America,M,813,5700800000000
Li Xiting,73.0,15100000000.0,$15.1B,Healthcare,medical devices,Mindray,"Shenzhen, China",Singapore,M,39,115500000000
Peter Woo,77.0,15100000000.0,$15.1B,Real Estate,Real estate,Wheelock and Company Limited,"Hong Kong, Hong Kong",Hong Kong,M,67,329700000000
Andreas von Bechtolsheim & family,68.0,14800000000.0,$14.8B,Technology,Google,Arista Networks,"Palo Alto, California",Germany,M,132,643900000000
George Kaiser,81.0,14600000000.0,$14.6B,Energy,"Oil & gas, banking",BOK Financial,"Tulsa, Oklahoma",United States of America,M,813,5700800000000
Wang Chuanfu,58.0,14200000000.0,$14.2B,Automotive,"Batteries, automobiles",BYD,"Shenzhen, China",China,M,406,1335600000000
Charlene de Carvalho-Heineken & family,69.0,14100000000.0,$14.1B,Food & Beverage,Heineken,Heineken Holding NV,"London, United Kingdom",Netherlands,F,14,47000000000
David Duffield,83.0,14100000000.0,$14.1B,Technology,Business software,Workday,"Incline Village, Nevada",United States of America,M,813,5700800000000
Henry Samueli,69.0,14100000000.0,$14.1B,Technology,Semiconductors,Broadcom,"Newport Beach, California",United States of America,M,813,5700800000000
"Theo Albrecht, Jr. & family",73.0,14000000000.0,$14B,Fashion & Retail,"Aldi, Trader Joe's",Trader Joe’s and Aldi Nord,"Mulheim an der Ruhr, Germany",Germany,M,132,643900000000
Leon Black,72.0,14000000000.0,$14B,Finance & Investments,Private equity,Apollo Global Management,"New York, New York",United States of America,M,813,5700800000000
Jerry Jones,81.0,13800000000.0,$13.8B,Sports,Dallas Cowboys,Dallas Cowboys,"Dallas, Texas",United States of America,M,813,5700800000000
Wang Wei,53.0,13800000000.0,$13.8B,Service,Package delivery,SF Express,"Shenzhen, China",China,M,406,1335600000000
David Green & family,82.0,13700000000.0,$13.7B,Fashion & Retail,Retail,Hobby Lobby,"Oklahoma City, Oklahoma",United States of America,M,813,5700800000000
James Dyson,76.0,13600000000.0,$13.6B,Manufacturing,Vacuums,Dyson Ltd.,"Gloucestershire, United Kingdom",United Kingdom,M,55,225300000000
David Sun,72.0,13600000000.0,$13.6B,Technology,Computer hardware,Kingston Technology Corporation,"Irvine, California",United States of America,M,813,5700800000000
John Tu,82.0,13600000000.0,$13.6B,Technology,Computer hardware,Kingston Technology Corporation,"Rolling Hills, California",United States of America,M,813,5700800000000
Christy Walton,75.0,13600000000.0,$13.6B,Fashion & Retail,Walmart,Walmart,"Jackson, Wyoming",United States of America,F,813,5700800000000
Dang Yanbao,51.0,13400000000.0,$13.4B,Metals & Mining,Coal,Muyuan Foodstuff,"Yinchuan, China",China,M,406,1335600000000
Aliko Dangote,66.0,13400000000.0,$13.4B,Manufacturing,"Cement, sugar",Dangote Group,"Lagos, Nigeria",Nigeria,M,4,26700000000
Ricardo Salinas Pliego & family,68.0,13400000000.0,$13.4B,Fashion & Retail,"Retail, media",Azteca,"Mexico City, Mexico",Mexico,M,22,199700000000
Alisher Usmanov,70.0,13400000000.0,$13.4B,Metals & Mining,"Steel, telecom, investments",Metalloinvest,"Tashkent, Uzbekistan",Russia,M,120,536500000000
Mike Cannon-Brookes,44.0,13300000000.0,$13.3B,Technology,Software,Atlassian,"Sydney, Australia",Australia,M,48,214500000000
Uday Kotak,65.0,13300000000.0,$13.3B,Finance & Investments,Banking,Kotak Securities,"Mumbai, India",India,M,200,953700000000
Mikhail Fridman,59.0,13100000000.0,$13.1B,Energy,"Oil, banking, telecom",Alfa-Group,"Moscow, Russia",Russia,M,120,536500000000
Joseph Lau,72.0,13100000000.0,$13.1B,Real Estate,Real estate,Chinese Estates,"Hong Kong, Hong Kong",Hong Kong,M,67,329700000000
Scott Farquhar,44.0,13000000000.0,$13B,Technology,Software,Atlassian,"Sydney, Australia",Australia,M,48,214500000000
Laurene Powell Jobs & family,60.0,12800000000.0,$12.8B,Technology,"Apple, Disney",Emerson Collective,"Palo Alto, California",United States of America,F,813,5700800000000
Goh Cheng Liang,96.0,12700000000.0,$12.7B,Manufacturing,Paints,Wuthelam Holdings,"Singapore, Singapore",Singapore,M,39,115500000000
George Roberts,80.0,12700000000.0,$12.7B,Finance & Investments,Private equity,KKR,"Atherton, California",United States of America,M,813,5700800000000
David Cheriton,73.0,12600000000.0,$12.6B,Technology,Google,Stanford University,"Palo Alto, California",Canada,M,67,314700000000
Jeffery Hildebrand,65.0,12600000000.0,$12.6B,Energy,Oil,Hilcorp Energy Company,"Houston, Texas",United States of America,M,813,5700800000000
Georg Stumpf,51.0,12600000000.0,$12.6B,Diversified,"Real estate, construction",Stumpf Group,"Vienna, Austria",Austria,M,9,75600000000
Dhanin Chearavanont,84.0,12500000000.0,$12.5B,Diversified,Diversified,Charoen Pokphand,"Bangkok, Thailand",Thailand,M,26,85300000000
Anders Holch Povlsen,51.0,12500000000.0,$12.5B,Fashion & Retail,Fashion retail,Bestseller,"Aarhus, Denmark",Denmark,M,9,50400000000
Israel Englander,75.0,12400000000.0,$12.4B,Finance & Investments,Hedge funds,"Millennium Management, L.L.C.","New York, New York",United States of America,M,813,5700800000000
Shahid Khan,73.0,12200000000.0,$12.2B,Automotive,Auto parts,Flex-N-Gate,"Naples, Florida",United States of America,M,813,5700800000000
Johann Rupert & family,73.0,12200000000.0,$12.2B,Fashion & Retail,Luxury goods,Richemont,"Cape Town, South Africa",South Africa,M,6,29400000000
Hasso Plattner & family,80.0,12100000000.0,$12.1B,Technology,Software,SAP SE,"Heidelberg, Germany",Germany,M,132,643900000000
Kwong Siu-hing,94.0,12000000000.0,$12B,Real Estate,Real estate,Sun Hung Kai Properties,"Hong Kong, Hong Kong",Hong Kong,F,67,329700000000
Azim Premji,78.0,12000000000.0,$12B,Technology,Software services,Wipro Ltd.,"Bangalore, India",India,M,200,953700000000
"Henry Nicholas, III.",64.0,11900000000.0,$11.9B,Technology,Semiconductors,Broadcom,"Newport Coast, California",United States of America,M,813,5700800000000
"Edward Johnson, IV.",59.0,11800000000.0,$11.8B,Finance & Investments,Fidelity,Pembroke Real Estate,"Boston, Massachusetts",United States of America,M,813,5700800000000
John Doerr,72.0,11700000000.0,$11.7B,Finance & Investments,Venture capital,Kleiner Perkins,"Woodside, California",United States of America,M,813,5700800000000
Henry Kravis,80.0,11700000000.0,$11.7B,Finance & Investments,Private equity,KKR,"New York, New York",United States of America,M,813,5700800000000
Eric Smidt,64.0,11700000000.0,$11.7B,Fashion & Retail,Hardware stores,Harbor Freight Tools,"Beverly Hills, California",United States of America,M,813,5700800000000
Lu Xiangyang,61.0,11600000000.0,$11.6B,Automotive,"Automobiles, batteries",BYD,"Guangzhou, China",China,M,406,1335600000000
Andrew Beal,71.0,11500000000.0,$11.5B,Finance & Investments,"Banks, real estate",Beal Bank,"Dallas, Texas",United States of America,M,813,5700800000000
Jay Y. Lee,55.0,11500000000.0,$11.5B,Technology,Samsung,Samsung Electronics,"Seoul, South Korea",South Korea,M,36,92100000000
Michael Rubin,51.0,11500000000.0,$11.5B,Fashion & Retail,Online retail,Rue La La,"Bryn Mawr, Pennsylvania",United States of America,M,813,5700800000000
Robert Kuok,100.0,11400000000.0,$11.4B,Diversified,"Palm oil, shipping, property",Kuok Group,"Hong Kong, Hong Kong",Malaysia,M,17,51500000000
Giorgio Armani,89.0,11300000000.0,$11.3B,Fashion & Retail,Luxury goods,Armani,"Milan, Italy",Italy,M,73,301700000000
Jay Chaudhry,64.0,11300000000.0,$11.3B,Technology,Security software,Zscaler,"Reno, Nevada",United States of America,M,813,5700800000000
Charoen Sirivadhanabhakdi,79.0,11300000000.0,$11.3B,Food & Beverage,"Alcohol, real estate",TCC Group,"Bangkok, Thailand",Thailand,M,26,85300000000
Brian Armstrong,41.0,11200000000.0,$11.2B,Finance & Investments,Cryptocurrency,Coinbase,"San Francisco, California",United States of America,M,813,5700800000000
Ernesto Bertarelli,58.0,11200000000.0,$11.2B,Healthcare,"Biotech, investments",Serono,"Gstaad, Switzerland",Switzerland,M,41,224100000000
Bubba Cathy,69.0,11200000000.0,$11.2B,Food & Beverage,Chick-fil-A,Chick-fil-A,"Atlanta, Georgia",United States of America,M,813,5700800000000
Dan Cathy,71.0,11200000000.0,$11.2B,Food & Beverage,Chick-fil-A,Chick-fil-A,"Atlanta, Georgia",United States of America,M,813,5700800000000
Trudy Cathy White,68.0,11200000000.0,$11.2B,Food & Beverage,Chick-fil-A,Chick-fil-A,"Hampton, Georgia",United States of America,F,813,5700800000000
Lui Che-woo,95.0,11200000000.0,$11.2B,Gambling & Casinos,Casinos/hotels,K. Wah International,"Hong Kong, Hong Kong",Hong Kong,M,67,329700000000
Wei Jianjun & family,60.0,11200000000.0,$11.2B,Automotive,Automobiles,Great Wall Motors,"Baoding, China",China,M,406,1335600000000
Sky Xu,40.0,11200000000.0,$11.2B,Fashion & Retail,E-commerce,Shein,"Guangzhou, China",China,M,406,1335600000000
Melinda French Gates,59.0,11100000000.0,$11.1B,Technology,Microsoft,Bill & Melinda Gates Foundation,"Medina, Washington",United States of America,F,813,5700800000000
Robert Kraft,82.0,11100000000.0,$11.1B,Sports,"Manufacturing, New England Patriots",The Kraft Group,"Brookline, Massachusetts",United States of America,M,813,5700800000000
Brian Chesky,42.0,11000000000.0,$11B,Technology,Airbnb,Airbnb,"San Francisco, California",United States of America,M,813,5700800000000
Barry Lam,74.0,11000000000.0,$11B,Technology,Electronics,Quanta Computer,"Taipei, Taiwan",Taiwan,M,51,145200000000
