Year,Rank,Net Worth,Last Name,First Name,Full Name,DOB,Age,Gender,Citizenship,Residence,Industry
2001,1,58.7,Gates,William,Bill Gates,28/10/1955,45,Male,United States,United States,['Technology']
2001,2,32.3,,,Warren Buffett,,70,,United States,United States,['Finance']
2001,3,30.4,Allen,Paul,Paul Allen,21/1/1953,48,Male,United States,United States,['Technology']
2001,4,26,,,Lawrence Ellison,,56,,United States,United States,['Software']
2001,5,5.6,Henkel,,Christoph Henkel,11/2/1958,,,Germany,United Kingdom,['Fashion & Retail']
2001,6,20,,,Prince Alwaleed Bin Talal Alsaud,,44,,Saudi Arabia,Saudi Arabia,['Investments']
2001,7,18.8,,,Jim Walton,,53,,United States,United States,['Retail']
2001,8,4.7,,,David Sainsbury,,60,,United Kingdom,United Kingdom,['Retail']
2001,9,18.6,,,S. Robson Walton,,57,,United States,United States,['Retail']
2001,10,18.5,,,Alice Walton,,52,,United States,United States,['Retail']
2001,12,17.8,,,Johanna Quandt,,74,,Germany,Germany,
2001,13,16.6,Ballmer,Steven,Steve Ballmer,24/3/1956,45,Male,United States,United States,['Technology']
2001,13,3.4,,,Michael Kadoorie & family,,60,,Hong Kong,China,
2001,15,15.6,,,Liliane Bettencourt,,75,,France,France,['Pharmaceuticals']
2001,16,15.3,,,Philip Anschutz,,61,,United States,United States,
2001,17,13,,,Ingvar Kamprad & family,,75,,Sweden,Sweden,['Retail']
2001,18,12.6,,,Ka-shing Li,,73,,Hong Kong,Hong Kong,
2001,18,12.6,,,Sumner Redstone,,78,,United States,United States,['Media']
2001,21,11.7,Chambers,Anne Cox,Anne Cox Chambers,1/12/1919,81,Female,United States,United States,['Media']
2001,23,11.5,,,Kwok family,,0,,Hong Kong,Hong Kong,['Real Estate']
2001,25,10.8,,,Carlos Slim Helu & family,,61,,Mexico,Mexico,
2001,26,10.7,,,Bernard Arnault,,52,,France,France,
2001,27,10.5,,,Ernesto Bertarelli & family,,35,,Switzerland,Switzerland,['Pharmaceuticals']
2001,27,10.5,,,Michael Dell,,36,,United States,United States,
2001,29,10.3,,,Silvio Berlusconi & family,,64,,Italy,Italy,
2001,30,9.1,,,Abigail Johnson,,39,,United States,United States,['Finance']
2001,31,9,,,Forrest Mars,,69,,United States,United States,['Food']
2001,31,9,,,Jacqueline Mars,,61,,United States,United States,['Food']
2001,31,9,,,John Mars,,65,,United States,United States,['Food']
2001,31,9,,,Birgit Rausing & family,,48,,Sweden,Sweden,['Manufacturing']
2001,35,8.8,Ergen,Charles,Charles Ergen,1/3/1953,48,Male,United States,United States,['Media']
2001,35,8.8,,,"Robert E ""Ted"" Turner",,62,,United States,United States,['Media']
2001,39,7.8,,,Rupert Murdoch,,70,,United States,United States,['Media']
2001,40,7.7,,,Hans Rausing,,75,,Sweden,Sweden,['Manufacturing']
2001,42,6.9,,,Azim Premji,,55,,India,India,
2001,43,6.6,,,Leonardo Del Vecchio,,66,,Italy,Italy,['Manufacturing']
2001,43,6.6,,,Amancio Ortega,,65,,Spain,Spain,['Apparel']
2001,45,6.5,,,Gerald Cavendish Grosvenor & family,,49,,United Kingdom,United Kingdom,['Real Estate']
2001,46,6.4,,,Kirk Kerkorian,,84,,United States,United States,['Finance']
2001,47,6.3,,,Francois Pinault & family,,64,,France,France,
2001,47,6.3,,,Charles Schwab,,64,,United States,United States,['Finance']
2001,50,6,Al-Kharafi,Nasser,Nasser Al-Kharafi & family,17/6/1943,58,Male,Kuwait,,['Diversified']
2001,50,6,,,George Soros,,70,,United States,United States,['Finance']
2001,52,5.9,,,Shau Kee Lee,,73,,Hong Kong,Hong Kong,['Real Estate']
2001,53,5.8,,,Eli Broad,,68,,United States,United States,['Real Estate']
2001,54,5.7,Goodnight,James,James Goodnight,6/1/1943,58,Male,United States,United States,['Technology']
2001,55,5.6,,,Masayoshi Son,,43,,Japan,Japan,['Software']
2001,57,5.5,,,Luciano Benetton,,66,,Italy,Italy,['Apparel']
2001,57,5.5,,,Thomas Pritzker,,51,,United States,United States,['Real Estate']
2001,60,5.4,,,Curt Engelhorn,,75,,Germany,Bermuda,['Pharmaceuticals']
2001,60,5.4,,,Gordon Moore,,72,,United States,United States,
2001,60,5.4,,,Hasso Plattner,,57,,Germany,Germany,['Software']
2001,64,5.3,,,Gustavo Cisneros & family,,56,,Venezuela,Venezuela,['Media']
2001,64,5.3,,,Walter Haefner,,90,,Switzerland,Switzerland,
2001,64,5.3,,,Stefan Persson,,53,,Sweden,Sweden,['Retail']
2001,70,5,,,Donald Newhouse,,71,,United States,United States,['Media']
2001,70,5,,,Samuel Newhouse,,73,,United States,United States,['Media']
2001,70,5,,,Michael Otto & family,,58,,Germany,Germany,['Retail']
2001,70,5,,,August von Finck,,71,,Germany,Germany,['Investments']
2001,70,5,,,Alain &#38; Gerard Wertheimer,,0,,France,France,['Apparel']
2001,75,4.9,,,Serge Dassault & family,,76,,France,France,
2001,76,4.8,,,Gunter Herz,,60,,Germany,Germany,['Retail']
2001,76,4.8,,,Tadashi Yanai & family,,52,,Japan,Japan,['Apparel']
2001,78,4.7,,,Rolf Gerling,,46,,Germany,Germany,['Insurance']
2001,79,4.6,,,Edward Johnson,,71,,United States,United States,['Finance']
2001,79,4.6,,,Spiro Latsis & family,,54,,Greece,Greece,
2001,82,4.5,,,Michael Bloomberg,,58,,United States,United States,['Media']
2001,82,4.5,,,Masatoshi Ito,,77,,Japan,Japan,['Retail']
2001,82,4.5,,,Lorenzo Mendoza & family,,35,,Venezuela,Venezuela,['Beverages']
2001,82,4.5,,,Pierre Omidyar,,44,,United States,United States,
2001,82,4.5,,,Nicky Oppenheimer & family,,56,,South Africa,South Africa,
2001,90,4.4,,,"James, Arthur &#38; John Irving",,0,,Canada,Canada,['Investments']
2001,92,4.3,,,Lee Bass,,45,,United States,United States,['Oil']
2001,92,4.3,Knight,Philip,Phil Knight,24/2/1938,63,Male,United States,United States,['Fashion & Retail']
2001,96,4.1,Arison,Micky,Micky Arison,29/6/1949,52,Male,United States,United States,['Service']
2001,98,4,,,Donald Bren,,69,,United States,United States,['Real Estate']
2001,98,4,,,Erivan Haub & family,,68,,Germany,Germany,['Retail']
2001,98,4,,,Ty Warner,,57,,United States,United States,['Manufacturing']
2001,98,4,,,Galen Weston & family,,60,,Canada,Canada,['Retail']
2001,104,3.8,,,Sid Bass,,58,,United States,United States,['Oil']
2001,104,3.8,Huntsman,Jon,Jon Huntsman,21/6/1937,64,Male,United States,United States,
2001,104,3.8,,,Leonard Lauder,,68,,United States,United States,
2001,104,3.8,Perot,Henry Ross,Henry Ross Perot Sr,27/6/1930,71,Male,United States,United States,['Technology']
2001,109,3.7,,,Shari Arison,,43,,Israel,Israel,
2001,109,3.7,,,Carl Icahn,,65,,United States,United States,['Finance']
2001,109,3.7,,,Mehmet Emin Karamehmet,,47,,Turkey,Turkey,
2001,109,3.7,,,Robert Kuok,,78,,Malaysia,Malaysia,
2001,116,3.5,,,Antonio Ermirio de Moraes & family,,0,,Brazil,Brazil,
2001,116,3.5,McCaw,Craig,Craig McCaw,11/8/1949,51,Male,United States,United States,['Media']
2001,116,3.5,,,Kazuo Okada & family,,58,,Japan,Japan,['Manufacturing']
2001,116,3.5,,,Stephan Schmidheiny,,53,,Switzerland,Switzerland,['Investments']
2001,116,3.5,,,Reinhold Wurth,,66,,Germany,n/a,
2001,124,3.4,,,Charles Bronfman,,70,,Canada,Canada,['Beverages']
2001,124,3.4,,,David Geffen,,58,,United States,United States,['Media']
2001,124,3.4,,,Ann Walton Kroenke,,51,,United States,United States,['Retail']
2001,130,3.3,,,Edgar Bronfman,,72,,United States,United States,['Manufacturing']
2001,130,3.3,Ebner,Martin,Martin Ebner,1/8/1945,55,Male,Switzerland,Switzerland,['Finance & Investments']
2001,130,3.3,,,Amos Hostetter,,64,,United States,United States,['Media']
2001,130,3.3,,,Eitaro Itoyama,,59,,Japan,Japan,
2001,130,3.3,,,Ryoichi Jinnai,,74,,Japan,Japan,['Finance']
2001,130,3.3,Marcus,Bernard,Bernard Marcus,12/5/1929,71,Male,United States,United States,['Fashion & Retail']
2001,130,3.3,,,Akira Mori & family,,64,,Japan,Japan,['Real Estate']
2001,130,3.3,,,Ronald Perelman,,58,,United States,United States,['Finance']
2001,138,3.2,,,Doris Fisher,,70,,United States,United States,['Retail']
2001,138,3.2,,,Philippe Foriel-Destezet,,65,,France,France,
2001,138,3.2,,,Karl-Heinz Kipp,,77,,Germany,Germany,['Retail']
2001,138,3.2,,,Charles Koch,,65,,United States,United States,['Oil']
2001,138,3.2,,,David Koch,,61,,United States,United States,['Oil']
2001,138,3.2,,,Ronald Lauder,,57,,United States,United States,
2001,146,3.1,Crown,Lester,Lester Crown & family,7/6/1925,76,Male,United States,United States,['Investments']
2001,146,3.1,,,Ennio Doris & family,,61,,Italy,Italy,['Insurance']
2001,146,3.1,,,William Wrigley,,38,,United States,United States,['Food']
2001,151,3,,,Emilio Azcarraga Jean,,33,,Mexico,Mexico,['Media']
2001,151,3,,,Robert Bass,,53,,United States,United States,['Investments']
2001,151,3,,,Riley Bechtel,,49,,United States,United States,['Construction & Engineering']
2001,151,3,,,Stephen Bechtel,,76,,United States,United States,['Construction & Engineering']
2001,151,3,Hillman,Henry,Henry Hillman,25/12/1918,82,Male,United States,United States,['Investments']
2001,151,3,,,Saleh Kamel,,60,,Saudi Arabia,Saudi Arabia,['Finance']
2001,151,3,Lucas,George,George Lucas,14/5/1944,57,Male,United States,United States,['Media']
2001,151,3,,,A. Jerrold Perenchio,,70,,United States,United States,['Media']
2001,151,3,,,Ricardo Salinas Pliego & family,,45,,Mexico,Mexico,
2001,162,2.9,Wexner,Leslie,Leslie Wexner,8/9/1937,63,Male,United States,United States,['Fashion & Retail']
2001,162,2.9,,,Hiroshi Yamauchi,,73,,Japan,Japan,['Software']
2001,167,2.8,,,Charles Dolan & family,,74,,United States,United States,['Media']
2001,167,2.8,,,Aloysio de Andrade Faria,,80,,Brazil,Brazil,['Finance']
2001,167,2.8,Sall,John,John Sall,4/4/1948,53,Male,United States,United States,['Technology']
2001,167,2.8,Taylor,Jack,Jack Taylor & family,1/9/1922,78,Male,United States,United States,['Service']
2001,167,2.8,,,Steven Udvar-Hazy,,55,,United States,United States,['Investments']
2001,174,2.7,,,Yu-tung Cheng,,75,,Hong Kong,Hong Kong,['Real Estate']
2001,174,2.7,,,Bruno Schroder & family,,68,,United Kingdom,United Kingdom,['Finance']
2001,174,2.7,,,Jeffrey Skoll,,36,,Canada,Canada,
2001,179,2.6,,,Thomas Schmidheiny,,55,,Switzerland,Switzerland,['Construction & Engineering']
2001,179,2.6,,,Klaus Tschira,,60,,Germany,Germany,['Software']
2001,182,2.5,,,Otto Beisheim,,77,,Germany,Germany,['Retail']
2001,182,2.5,,,Bernard Ecclestone & family,,70,,United Kingdom,United Kingdom,
2001,182,2.5,,,Alan Gerry,,71,,United States,United States,['Media']
2001,182,2.5,,,Rahmi Koc,,70,,Turkey,Turkey,['Manufacturing']
2001,182,2.5,,,John Malone,,60,,United States,United States,['Media']
2001,182,2.5,,,David Rockefeller,,86,,United States,United States,['Oil']
2001,182,2.5,,,Robert Rowling,,47,,United States,United States,['Real Estate']
2001,182,2.5,,,Michael &#38; Rainer Schmidt-Ruthenbeck,,0,,Germany,Germany,['Retail']
2001,182,2.5,,,Takemitsu Takizaki,,56,,Japan,Japan,
2001,194,2.4,,,Henry Nicholas,,42,,United States,United States,
2001,194,2.4,,,Leonard Stern,,63,,United States,United States,['Real Estate']
2001,198,2.3,,,Martin &#38; Olivier Bouygues,,49,,France,France,['Construction & Engineering']
2001,198,2.3,Getty,Gordon,Gordon Getty,20/12/1933,65,Male,United States,United States,['Energy']
2001,198,2.3,,,Terry Gou,,0,,Taiwan,Taiwan,
2001,198,2.3,,,Ray Lee Hunt,,58,,United States,United States,['Oil']
2001,198,2.3,,,George Kaiser,,58,,United States,United States,['Oil']
2001,198,2.3,,,Ralph Lauren,,61,,United States,United States,['Manufacturing']
2001,198,2.3,,,Henry Samueli,,46,,United States,United States,
2001,198,2.3,,,Richard Schulze,,60,,United States,United States,['Retail']
2001,209,2.2,,,Jean-Claude Decaux & family,,63,,France,France,
2001,209,2.2,,,David Duffield,,60,,United States,United States,['Software']
2001,209,2.2,Huizenga,H. Wayne,H. Wayne Huizenga,29/12/1937,62,Male,United States,United States,['Investments']
2001,209,2.2,Ingram,Martha,Martha Ingram & family,20/8/1935,65,Male,United States,United States,['Media']
2001,209,2.2,,,Barbara Piasecka Johnson,,64,,United States,United States,['Manufacturing']
2001,209,2.2,Kim,James,James Kim & family,8/1/1936,65,Male,United States,United States,['Technology']
2001,209,2.2,,,Nancy Walton Laurie,,49,,United States,United States,['Retail']
2001,209,2.2,,,Frank Lowy & family,,70,,Australia,Australia,['Real Estate']
2001,209,2.2,,,Shiv Nadar,,55,,India,India,
2001,209,2.2,,,Bernard (Barry) Sherman,,59,,Canada,Canada,['Pharmaceuticals']
2001,209,2.2,,,Thomas Siebel,,48,,United States,United States,['Software']
2001,222,2.1,,,Sulaiman Al Rajhi,,81,,Saudi Arabia,Saudi Arabia,['Finance']
2001,222,2.1,,,John Dorrance,,57,,Ireland,Ireland,['Food']
2001,222,2.1,,,Charles Johnson,,68,,United States,United States,['Finance']
2001,222,2.1,,,Sergio Mantegazza,,73,,Switzerland,Switzerland,
2001,222,2.1,Ofer,Sammy,Sammy Ofer & family,1/1/1922,0,Male,Israel,,['Logistics']
2001,222,2.1,Spielberg,Steven,Steven Spielberg,18/12/1946,54,Male,United States,United States,['Media']
2001,234,2,Bezos,Jeffrey,Jeff Bezos,12/1/1964,37,Male,United States,United States,['Technology']
2001,234,2,,,Hubert Burda,,61,,Germany,Germany,['Media']
2001,234,2,,,Peter Kellogg,,58,,United States,United States,['Finance']
2001,234,2,,,Richard Li,,34,,Hong Kong,Hong Kong,
2001,234,2,,,Patrick McGovern,,63,,United States,United States,['Media']
2001,234,2,,,John Menard,,61,,United States,United States,['Retail']
2001,234,2,,,John Morgridge,,67,,United States,United States,
2001,234,2,,,Ferit Sahenk,,37,,Turkey,Turkey,
2001,251,1.9,,,Abdul Aziz Al Ghurair & family,,47,,United Arab Emirates,United Arab Emirates,['Finance']
2001,251,1.9,,,Alberto Bailleres & family,,0,,Mexico,Mexico,
2001,251,1.9,Blank,Arthur,Arthur Blank,27/9/1942,58,Male,United States,United States,['Sports']
2001,251,1.9,,,Michael Krasny,,47,,United States,United States,
2001,251,1.9,,,Kjeld Kirk Kristiansen,,53,,Denmark,Denmark,['Manufacturing']
2001,251,1.9,Matthews,Terence (Terry),Terence (Terry) Matthews,1/4/1943,58,Male,United Kingdom,Canada,['Telecommunications']
2001,251,1.9,,,Jim Pattison,,72,,Canada,n/a,
2001,251,1.9,,,Richard Rainwater,,57,,United States,United States,['Finance']
2001,251,1.9,,,Glen Taylor,,60,,United States,United States,['Media']
2001,251,1.9,,,Samuel Zell,,59,,United States,United States,['Real Estate']
2001,272,1.8,Abraham,S. Daniel,S. Daniel Abraham,15/8/1924,77,Male,United States,United States,['Food & Beverage']
2001,272,1.8,,,Herbert Allen & family,,61,,United States,United States,
2001,272,1.8,,,Jeronimo Arango & family,,75,,Mexico,Mexico,['Retail']
2001,272,1.8,,,Julio Bozano,,65,,Brazil,Brazil,['Finance']
2001,272,1.8,,,Richard Branson,,50,,United Kingdom,United Kingdom,
2001,272,1.8,,,Ronald Burkle,,48,,United States,United States,['Food']
2001,272,1.8,Butt,Charles,Charles Butt & family,3/2/1938,62,Male,United States,United States,['Fashion & Retail']
2001,272,1.8,,,John Fisher,,40,,United States,United States,['Retail']
2001,272,1.8,,,B. Thomas Golisano,,59,,United States,United States,
2001,272,1.8,,,Donald Hall,,72,,United States,United States,['Media']
2001,272,1.8,Jacobs,Irwin,Irwin Jacobs,18/10/1933,67,Male,United States,United States,['Technology']
2001,272,1.8,Malone,Mary Alice Dorrance,Mary Alice Dorrance Malone,3/2/1950,51,Female,United States,United States,['Food & Beverage']
2001,272,1.8,,,Lakshmi Mittal,,51,,India,United Kingdom,['Manufacturing']
2001,272,1.8,,,Vladimir Potanin,,40,,Russia,Russia,
2001,292,1.7,,,Giorgio Armani,,66,,Italy,Italy,['Apparel']
2001,292,1.7,,,John Arrillaga,,63,,United States,United States,['Real Estate']
2001,292,1.7,,,Kumar Birla,,34,,India,India,
2001,292,1.7,,,Michele Ferrero & family,,74,,Italy,Italy,['Food']
2001,292,1.7,,,Jess Jackson,,71,,United States,United States,['Food']
2001,292,1.7,,,James Jannard,,52,,United States,United States,['Apparel']
2001,292,1.7,,,Rupert Johnson,,61,,United States,United States,['Finance']
2001,292,1.7,,,Clayton Mathile,,60,,United States,United States,['Food']
2001,292,1.7,,,Kenneth Morrison,,69,,United Kingdom,United Kingdom,['Retail']
2001,292,1.7,,,Richard Peery,,60,,United States,United States,['Real Estate']
2001,292,1.7,,,Gregorio Perez Companc & family,,66,,Argentina,Argentina,
2001,292,1.7,Spangler,Clemmie,Clemmie Spangler Jr,5/4/1932,69,Male,United States,United States,['Investments']
2001,292,1.7,Trump,Donald,Donald Trump,14/6/1946,55,Male,United States,United States,['Real Estate']
2001,312,1.6,,,Vladimir Bogdanov,,50,,Russia,Russia,['Oil']
2001,312,1.6,,,Din Hwa Chen,,78,,Hong Kong,Hong Kong,['Real Estate']
2001,312,1.6,,,Richard DeVos,,75,,United States,United States,['Retail']
2001,312,1.6,,,Abilio dos Santos Diniz,,64,,Brazil,Brazil,['Retail']
2001,312,1.6,,,Tetsuro Funai,,74,,Japan,Japan,['Manufacturing']
2001,312,1.6,,,Stanley Stub Hubbard,,68,,United States,United States,['Media']
2001,312,1.6,,,Kun-Hee Lee,,59,,South Korea,South Korea,
2001,312,1.6,,,Gary Magness,,47,,United States,United States,['Media']
2001,312,1.6,,,George Mitchell,,82,,United States,United States,['Oil']
2001,312,1.6,,,Gil Shwed,,34,,Israel,Israel,
2001,312,1.6,,,Dennis Washington,,66,,United States,United States,['Investments']
2001,336,1.5,,,Carl Berg,,64,,United States,United States,['Real Estate']
2001,336,1.5,Dorrance,Bennett,Bennett Dorrance,9/2/1946,54,Male,United States,United States,['Food & Beverage']
2001,336,1.5,,,Richard Kinder,,56,,United States,United States,['Oil']
2001,336,1.5,,,Henry Kravis,,57,,United States,United States,['Finance']
2001,336,1.5,,,Richard Marriott,,62,,United States,United States,
2001,336,1.5,McCombs,"Billy Joe ""Red""",Billy Joe (Red) McCombs,19/10/1927,73,Male,United States,United States,['Media']
2001,336,1.5,,,Marius Nacht,,35,,Israel,Israel,['Software']
2001,336,1.5,,,Mitchell Rales,,44,,United States,United States,['Finance']
2001,336,1.5,,,Steven Rales,,49,,United States,United States,['Finance']
2001,336,1.5,,,George Roberts,,56,,United States,United States,['Finance']
2001,336,1.5,,,Luis Carlos Sarmiento,,68,,Colombia,Colombia,['Finance']
2001,336,1.5,,,Harold Simmons,,70,,United States,United States,['Finance']
2001,336,1.5,,,John Sobrato & family,,62,,United States,United States,['Real Estate']
2001,336,1.5,,,Hiew King Tiong,,65,,Malaysia,Malaysia,
2001,336,1.5,,,Kenny Troutt,,53,,United States,United States,
2001,363,1.4,,,Roman Abramovich,,34,,Russia,Russia,['Oil']
2001,363,1.4,,,Pierre Bellon & family,,71,,France,France,
2001,363,1.4,,,Emilio Botin,,66,,Spain,Spain,['Finance']
2001,363,1.4,,,Stephen Case,,43,,United States,United States,['Media']
2001,363,1.4,,,Mark Cuban,,42,,United States,United States,
2001,363,1.4,,,Stanley Druckenmiller,,49,,United States,United States,['Finance']
2001,363,1.4,Ford,William,William Ford Sr,14/3/1925,76,Male,United States,United States,['Manufacturing']
2001,363,1.4,Frist,Thomas,Thomas Frist Jr & family,12/8/1938,62,Male,United States,United States,['Healthcare']
2001,363,1.4,,,Soichiro Fukutake,,55,,Japan,Japan,
2001,363,1.4,,,Barbara Carlson Gage & family,,59,,United States,United States,
2001,363,1.4,,,Stein Erik Hagen & family,,44,,Norway,Norway,
2001,363,1.4,Kellogg,William,William Kellogg,8/7/1943,58,Male,United States,United States,['Fashion & Retail']
2001,363,1.4,Lindemann,George,George Lindemann & family,26/3/1936,64,Male,United States,United States,['Investments']
2001,363,1.4,,,Robert McNair,,64,,United States,United States,['Energy']
2001,363,1.4,,,Marilyn Carlson Nelson & family,,62,,United States,United States,
2001,363,1.4,Prada,Miuccia,Miuccia Prada,10/5/1949,,Female,Italy,Italy,['Business']
2001,387,1.3,,,Vagit Alekperov,,51,,Russia,Russia,['Oil']
2001,387,1.3,,,Mikhail Fridman,,37,,Russia,Russia,['Oil']
2001,387,1.3,,,Alfredo Harp Helu & family,,57,,Mexico,Mexico,['Finance']
2001,387,1.3,,,Hans-Werner Hector,,61,,Germany,Germany,
2001,387,1.3,,,Roberto Hernandez Ramirez,,59,,Mexico,Mexico,['Finance']
2001,387,1.3,,,Bradley Hughes,,68,,United States,United States,['Real Estate']
2001,387,1.3,Jobs,Steven,Steve Jobs,24/2/1955,46,Male,United States,,['Technology']
2001,387,1.3,,,Kenneth Langone,,65,,United States,United States,['Investments']
2001,387,1.3,,,Eliodoro Matte & family,,55,,Chile,Chile,
2001,387,1.3,McCain,Wallace,Wallace McCain,1/1/1930,0,Male,Canada,,['Food & Beverage']
2001,387,1.3,Moreno,Arturo,Arturo Moreno,14/8/1946,54,Male,United States,United States,['Sports']
2001,387,1.3,,,Charles Munger,,76,,United States,United States,['Finance']
2001,387,1.3,,,Johann Rupert & family,,51,,South Africa,South Africa,['Retail']
2001,387,1.3,,,Haim Saban,,56,,United States,United States,['Media']
2001,387,1.3,,,Henry Sy & family,,76,,Philippines,Philippines,
2001,421,1.2,,,Edward Bass,,56,,United States,United States,['Investments']
2001,421,1.2,,,Kunio Busujima & family,,62,,Japan,Japan,
2001,421,1.2,,,"Archie Aldis ""Red"" Emmerson",,72,,United States,United States,
2001,421,1.2,,,John Fredriksen,,56,,Norway,Norway,['Shipping']
2001,421,1.2,,,Marguerite Harbert,,78,,United States,United States,
2001,421,1.2,,,Joseph Jamail,,75,,United States,United States,
2001,421,1.2,,,John Marriott,,69,,United States,United States,
2001,421,1.2,,,Richard Scaife,,68,,United States,United States,['Finance']
2001,421,1.2,Shinawatra,Thaksin,Thaksin Shinawatra & family,26/7/1949,51,Male,Thailand,Thailand,
2001,421,1.2,,,Jon Stryker,,0,,United States,United States,['Healthcare']
2001,421,1.2,,,Lucio Tan & family,,66,,Philippines,Philippines,
2001,421,1.2,,,Daniel Ziff,,29,,United States,United States,['Investments']
2001,421,1.2,Ziff,Dirk,Dirk Ziff,1/4/1964,37,Male,United States,United States,['Investments']
2001,421,1.2,,,Robert Ziff,,33,,United States,United States,['Investments']
2001,421,1.2,,,Mortimer Zuckerman,,64,,United States,United States,['Real Estate']
2001,452,1.1,,,Francesco Gaetano Caltagirone,,58,,Italy,Italy,
2001,452,1.1,Cook,William,William Cook,1/9/1931,69,Male,United States,,['Healthcare']
2001,452,1.1,,,Jean Coutu,,74,,Canada,Canada,['Retail']
2001,452,1.1,,,Victor Fung,,56,,Hong Kong,Hong Kong,
2001,452,1.1,,,William Fung,,53,,Hong Kong,Hong Kong,
2001,452,1.1,Goldsbury,Christopher,Christopher Goldsbury,1/1/1943,58,Male,United States,United States,['Food & Beverage']
2001,452,1.1,,,Jonathan Harmsworth,,33,,United Kingdom,n/a,
2001,452,1.1,,,Sidney Kimmel,,72,,United States,United States,['Apparel']
2001,452,1.1,Kozuki,Kagemasa,Kagemasa Kozuki,12/11/1940,60,Male,Japan,Japan,['Technology']
2001,452,1.1,,,Barry Lam,,52,,Taiwan,Taiwan,
2001,452,1.1,,,Drayton McLane,,64,,United States,United States,['Retail']
2001,452,1.1,,,David Murdock,,78,,United States,United States,['Finance']
2001,452,1.1,,,Leng Chan Quek,,60,,Malaysia,Malaysia,
2001,452,1.1,,,Patrick Ryan,,64,,United States,United States,['Insurance']
2001,452,1.1,,,Walter Scott,,70,,United States,United States,['Construction & Engineering']
2001,452,1.1,,,Pat Stryker,,0,,United States,United States,['Healthcare']
2001,452,1.1,,,Ronda Stryker,,46,,United States,United States,['Healthcare']
2001,452,1.1,,,Albert Ueltschi,,84,,United States,United States,
2001,452,1.1,,,Charlotte Colket Weber,,58,,United States,United States,['Food']
2001,452,1.1,,,Peter Woo & family,,55,,Hong Kong,Hong Kong,['Real Estate']
2001,490,1,,,Sheldon Adelson,,67,,United States,United States,
2001,490,1,,,Thomas Bailey,,64,,United States,United States,['Finance']
2001,490,1,,,Charles Cadogan & family,,64,,United Kingdom,United Kingdom,['Real Estate']
2001,490,1,,,Tae-Won Chey,,41,,South Korea,South Korea,
2001,490,1,,,Belmiro de Azevedo,,63,,Portugal,Portugal,
2001,490,1,de Rothschild,Benjamin,Benjamin de Rothschild,30/7/1963,37,Male,Switzerland,Switzerland,['Finance & Investments']
2001,490,1,,,Barry Diller,,59,,United States,United States,
2001,490,1,Dixon,Mark,Mark Dixon,11/2/1959,42,Male,United Kingdom,United Kingdom,['Real Estate']
2001,490,1,,,L. John Doerr,,50,,United States,United States,['Finance']
2001,490,1,,,Gabriel Escarrer,,66,,Spain,Spain,
2001,490,1,,,David Filo,,35,,United States,United States,
2001,490,1,,,Albert Frere,,75,,Belgium,Belgium,['Investments']
2001,490,1,,,Tom Gores,,36,,United States,United States,['Finance']
2001,490,1,,,William Randolph Hearst,,51,,United States,United States,['Media']
2001,490,1,,,Antonia Johnson,,58,,Sweden,Sweden,
2001,490,1,,,Vinod Khosla,,46,,United States,United States,['Finance']
