Name,Age,Net Worth,Net Worth - Pre,Industry,Source of Wealth,Organization,Residence,Country,Gender
David Thomson & family,66,67800000000,$67.8B,Media & Entertainment,Media,Thomson Reuters Corporation,"Toronto, Canada",Canada,M
Julia Koch & family,61,64300000000,$64.3B,Diversified,Koch Industries,David H. Koch Foundation,"New York, New York",United States,F
Zhong Shanshan,69,62300000000,$62.3B,Food & Beverage,"Beverages, pharmaceuticals",Nongfu Spring,"Hangzhou, China",China,M
Charles Koch & family,88,58500000000,$58.5B,Diversified,Koch Industries,Koch Industries,"Wichita, Kansas",United States,M
Giovanni Ferrero,59,43800000000,$43.8B,Food & Beverage,"Nutella, chocolates",Ferrero SpA,"Brussels, Belgium",Italy,M
Prajogo Pangestu,79,43400000000,$43.4B,Diversified,"Petrochemicals, energy",Barito Pacific Group,"Jakarta, Indonesia",Indonesia,M
Zhang Yiming,40,43400000000,$43.4B,Technology,TikTok,ByteDance,"Beijing, China",China,M
Tadashi Yanai & family,75,42800000000,$42.8B,Fashion & Retail,Fashion retail,Uniqlo,"Tokyo, Japan",Japan,M
Phil Knight & family,86,40900000000,$40.9B,Fashion & Retail,Nike,Nike,"Hillsboro, Oregon",United States,M
Mark Mateschitz,31,39600000000,$39.6B,Food & Beverage,Red Bull,Red Bull GmbH,"Salzburg, Austria",Austria,M
Klaus-Michael Kuehne,86,39200000000,$39.2B,Logistics,Shipping,Kuehne + Nagel,"Schindellegi, Switzerland",Germany,M
Colin Huang,44,38900000000,$38.9B,Technology,E-commerce,PDD Holdings,"Shanghai, China",China,M
Stephen Schwarzman,77,38800000000,$38.8B,Finance & Investments,Investments,Blackstone,"New York, New York",United States,M
Jacqueline Mars,84,38500000000,$38.5B,Food & Beverage,"Candy, pet food","Mars, Incorporated","The Plains, Virginia",United States,F
John Mars,88,38500000000,$38.5B,Food & Beverage,"Candy, pet food","Mars, Incorporated","Jackson, Wyoming",United States,M
Dieter Schwarz,84,38000000000,$38B,Fashion & Retail,Retail,Lidl,"Neckarsulm, Germany",Germany,M
Li Ka-shing,95,37300000000,$37.3B,Diversified,Diversified,CK Hutchison Holdings,"Hong Kong, Hong Kong",Hong Kong,M
Shiv Nadar,78,36900000000,$36.9B,Technology,Software services,HCL Enterprise,"Delhi, India",India,M
Alain Wertheimer,75,36800000000,$36.8B,Fashion & Retail,Chanel,Chanel,"New York, New York",France,M
Gerard Wertheimer,73,36800000000,$36.8B,Fashion & Retail,Chanel,Chanel,"New York, New York",France,M
Ken Griffin,55,36400000000,$36.4B,Finance & Investments,Hedge funds,Citadel LLC,"Miami, Florida",United States,M
MacKenzie Scott,53,35600000000,$35.6B,Technology,Amazon,,"Seattle, Washington",United States,F
Thomas Peterffy,79,34000000000,$34B,Finance & Investments,Discount brokerage,Interactive Brokers,"Palm Beach, Florida",United States,M
Reinhold Wuerth & family,88,33600000000,$33.6B,Manufacturing,Fasteners,Adolf Würth Group,"Kuenzelsau, Germany",Germany,M
William Ding,52,33500000000,$33.5B,Technology,Online games,NetEase,"Hangzhou, China",China,M
Savitri Jindal & family,74,33500000000,$33.5B,Metals & Mining,Steel,O.P. Jindal Group,"Hisar, India",India,F
Gianluigi Aponte,83,33100000000,$33.1B,Logistics,Shipping,Mediterranean Shipping Company,"Geneva, Switzerland",Switzerland,M
Rafaela Aponte-Diamant,79,33100000000,$33.1B,Logistics,Shipping,Mediterranean Shipping Company,"Geneva, Switzerland",Switzerland,F
Changpeng Zhao,47,33000000000,$33B,Finance & Investments,Cryptocurrency exchange,Binance,"Dubai, United Arab Emirates",Canada,M
Masayoshi Son,66,32700000000,$32.7B,Finance & Investments,"Telecom, investments",Softbank,"Tokyo, Japan",Japan,M
Len Blavatnik,66,32100000000,$32.1B,Diversified,"Music, chemicals",Access Industries,"London, United Kingdom",United States,M
Miriam Adelson & family,78,32000000000,$32B,Gambling & Casinos,Casinos,Las Vegas Sands,"Las Vegas, Nevada",United States,F
François Pinault & family,87,31600000000,$31.6B,Fashion & Retail,Luxury goods,Kering,"Paris, France",France,M
Jim Simons,85,31400000000,$31.4B,Finance & Investments,Hedge funds,Renaissance Technologies Corp.,"East Setauket, New York",United States,M
Gina Rinehart,70,30800000000,$30.8B,Metals & Mining,Mining,Hancock Prospecting,"Perth, Australia",Australia,F
Ma Huateng,52,30200000000,$30.2B,Technology,Online games,Tencent Holdings,"Shenzhen, China",China,M
Abigail Johnson,62,29000000000,$29B,Finance & Investments,Fidelity,Fidelity Investments,"Milton, Massachusetts",United States,F
Vagit Alekperov,73,28600000000,$28.6B,Energy,Oil,Lukoil,"Moscow, Russia",Russia,M
Eduardo Saverin,42,28000000000,$28B,Technology,Facebook,Meta Platforms,"Singapore, Singapore",Brazil,M
Lukas Walton,37,28000000000,$28B,Fashion & Retail,Walmart,Walmart,"Chicago, Illinois",United States,M
Germán Larrea Mota Velasco & family,70,27900000000,$27.9B,Metals & Mining,Mining,Grupo México,"Mexico City, Mexico",Mexico,M
Lee Shau Kee,96,27700000000,$27.7B,Real Estate,Real estate,Henderson Land Development,"Hong Kong, Hong Kong",Hong Kong,M
Jeff Yass,65,27600000000,$27.6B,Finance & Investments,"Trading, investments",Susquehanna International Group,"Haverford, Pennsylvania",United States,M
Andrea Pignataro,53,27500000000,$27.5B,Finance & Investments,Financial software,ION Investment Group,"St. Moritz, Switzerland",Italy,M
Low Tuck Kwong,75,27400000000,$27.4B,Energy,Coal,Bayan Resources,"Jakarta, Indonesia",Indonesia,M
Leonid Mikhelson & family,68,27400000000,$27.4B,Energy,"Gas, chemicals",Novatek,"Moscow, Russia",Russia,M
Stefan Quandt,57,27300000000,$27.3B,Automotive,BMW,BMW,"Frankfurt, Germany",Germany,M
Dilip Shanghvi,68,26700000000,$26.7B,Healthcare,Pharmaceuticals,Sun Pharmaceutical Industries,"Mumbai, India",India,M
Vladimir Lisin,67,26600000000,$26.6B,Metals & Mining,"Steel, transport",NLMK Group,"Moscow, Russia",Russia,M
R. Budi Hartono,83,26500000000,$26.5B,Finance & Investments,"Banking, tobacco",Djarum Group,"Kudus, Indonesia",Indonesia,M
Susanne Klatten,61,26500000000,$26.5B,Automotive,"BMW, pharmaceuticals",BMW,"Bad Homburg, Germany",Germany,F
"Thomas Frist, Jr. & family",85,26200000000,$26.2B,Healthcare,Hospitals,Hospital Corporation of America (HCA),"Nashville, Tennessee",United States,M
Daniel Gilbert,62,26200000000,$26.2B,Finance & Investments,Quicken Loans,Quicken Loans,"Franklin, Michigan",United States,M
Iris Fontbona & family,81,25700000000,$25.7B,Metals & Mining,Mining,Antofagasta PLC,"Santiago, Chile",Chile,F
Emmanuel Besnier,53,25500000000,$25.5B,Food & Beverage,Cheese,Lactalis Group,"Laval, France",France,M
Michael Hartono,84,25500000000,$25.5B,Manufacturing,"Banking, tobacco",Djarum Group,"Kudus, Indonesia",Indonesia,M
Alexey Mordashov & family,58,25500000000,$25.5B,Metals & Mining,"Steel, investments",Severstal,"Moscow, Russia",Russia,M
"John Menard, Jr.",84,25200000000,$25.2B,Fashion & Retail,Home improvement stores,"Menard, Inc.","Eau Claire, Wisconsin",United States,M
He Xiangjian & family,81,25100000000,$25.1B,Manufacturing,Home appliances,Midea Group,"Foshan, China",China,M
Jack Ma,59,24500000000,$24.5B,Technology,E-commerce,Alibaba Group,"Hangzhou, China",China,M
Elaine Marshall & family,81,24500000000,$24.5B,Diversified,Koch Industries,Koch Industries,"Dallas, Texas",United States,F
Autry Stephens,86,24300000000,$24.3B,Energy,Oil,"Endeavor Energy Resources, LP","Midland, Texas",United States,M
Eyal Ofer,73,24000000000,$24B,Diversified,"Real estate, shipping",Zodiac Maritime,"Monte Carlo, Monaco",Israel,M
Vladimir Potanin,63,23700000000,$23.7B,Metals & Mining,Metals,Interros,"Moscow, Russia",Russia,M
Gennady Timchenko,71,23400000000,$23.4B,Energy,"Oil, gas",Volga Group,"Moscow, Russia",Russia,M
Takemitsu Takizaki,78,23100000000,$23.1B,Manufacturing,Sensors,Keyence,"Osaka, Japan",Japan,M
Vinod Adani,75,23000000000,$23B,Diversified,"Infrastructure, commodities",Adani Enterprises,"Dubai, United Arab Emirates",Cyprus,M
Robin Zeng,55,22900000000,$22.9B,Automotive,Batteries,CATL,"Ningde, China",Hong Kong,M
Cyrus Poonawalla,82,21300000000,$21.3B,Healthcare,Vaccines,Serum Institute of India,"Pune, India",India,M
Andrey Melnichenko & family,52,21100000000,$21.1B,Metals & Mining,"Fertilizers, coal",EuroChem Group,"Ras Al Khaimah, United Arab Emirates",Russia,M
Diane Hendricks,77,20900000000,$20.9B,Construction & Engineering,Building supplies,ABC Supply,"Afton, Wisconsin",United States,F
Kushal Pal Singh,92,20900000000,$20.9B,Real Estate,Real estate,DLF Limited,"London, United Kingdom",India,M
Vicky Safra & family,71,20600000000,$20.6B,Finance & Investments,Banking,Safra Group,"Crans-Montana, Switzerland",Brazil,F
Eric Schmidt,68,20600000000,$20.6B,Technology,Google,Google,"Atherton, California",United States,M
David Tepper,66,20600000000,$20.6B,Finance & Investments,Hedge funds,Appaloosa Management,"Palm Beach, Florida",United States,M
Steve Cohen,67,19800000000,$19.8B,Finance & Investments,Hedge funds,Point72 Asset Management,"Greenwich, Connecticut",United States,M
Kumar Birla,56,19700000000,$19.7B,Diversified,Commodities,Aditya Birla Group,"Mumbai, India",India,M
Rick Cohen & family,71,19600000000,$19.6B,Technology,Warehouse automation,C&S Wholesale Grocers,"Keene, New Hampshire",United States,M
Rupert Murdoch & family,93,19500000000,$19.5B,Media & Entertainment,"Newspapers, TV network",News Corp,"New York, New York",United States,M
Andrew Forrest & family,62,19000000000,$19B,Metals & Mining,Mining,Fortescue Metals Group,"Perth, Australia",Australia,M
Harold Hamm & family,78,18500000000,$18.5B,Energy,Oil & gas,Continental Resources,"Oklahoma City, Oklahoma",United States,M
Dustin Moskovitz,39,18300000000,$18.3B,Technology,Facebook,Asana,"San Francisco, California",United States,M
Donald Bren,91,18000000000,$18B,Real Estate,Real estate,Irvine Company,"Newport Beach, California",United States,M
Renata Kellnerova & family,56,18000000000,$18B,Finance & Investments,"Finance, telecommunications",PPF Group,"Prague, Czech Republic",Czech Republic,F
Michael Platt,56,18000000000,$18B,Finance & Investments,Hedge funds,BlueCrest Capital Management,"Geneva, Switzerland",United Kingdom,M
Radhakishan Damani,69,17600000000,$17.6B,Fashion & Retail,"Retail, investments",Avenue Supermarts Limited,"Mumbai, India",India,M
John Fredriksen,79,16900000000,$16.9B,Logistics,Shipping,,"London, United Kingdom",Cyprus,M
Eric Li,60,16800000000,$16.8B,Automotive,Automobiles,Guancha.cn,"Hangzhou, China",China,M
Stefan Persson,76,16600000000,$16.6B,Fashion & Retail,H&M,Hennes & Mauritz Unsponsored ADR,"Stockholm, Sweden",Sweden,M
James Ratcliffe,71,16500000000,$16.5B,Manufacturing,Chemicals,Ineos,"London, United Kingdom",United Kingdom,M
Harry Triguboff,91,16500000000,$16.5B,Real Estate,Real estate,Meriton,"Sydney, Australia",Australia,M
Jorge Paulo Lemann & family,84,16400000000,$16.4B,Food & Beverage,Beer,,"Zurich, Switzerland",Brazil,M
Lakshmi Mittal,73,16400000000,$16.4B,Metals & Mining,Steel,ArcelorMittal,"London, United Kingdom",India,M
Ravi Jaipuria,69,16200000000,$16.2B,Food & Beverage,"Soft drinks, fast food",Varun Beverages,"Delhi, India",India,M
Stanley Kroenke,76,16200000000,$16.2B,Sports,"Sports, real estate",Kroenke Sports & Entertainment,"Electra, Texas",United States,M
Jan Koum,48,16100000000,$16.1B,Technology,WhatsApp,WhatsApp Inc.,"Atherton, California",United States,M
Karl Albrecht Jr. & family,76,15900000000,$15.9B,Fashion & Retail,Supermarkets,Aldi,Germany,Germany,M
Beate Heister,73,15900000000,$15.9B,Fashion & Retail,Supermarkets,Aldi,N/A,Germany,F
Idan Ofer,68,15800000000,$15.8B,Diversified,Shipping,Quantum Pacific Group,"London, United Kingdom",Israel,M
Nicolas Puech,81,15600000000,$15.6B,Fashion & Retail,Hermès,Hermès,"Martigny, Switzerland",France,M
Pavel Durov,39,15500000000,$15.5B,Technology,Telegram,Telegram,"Dubai, United Arab Emirates",United Arab Emirates,M
Qin Yinglin,58,15500000000,$15.5B,Food & Beverage,Pig breeding,Muyuan Foodstuff,"Nanyang, China",China,M
Ray Dalio,74,15400000000,$15.4B,Finance & Investments,Hedge funds,Bridgewater Associates,"Greenwich, Connecticut",United States,M
Philip Anschutz,84,15300000000,$15.3B,Finance & Investments,"Energy, sports, entertainment",Anschutz Entertainment Group,"Denver, Colorado",United States,M
Leonard Lauder,91,15100000000,$15.1B,Fashion & Retail,Estee Lauder,The Estée Lauder Companies,"New York, New York",United States,M
Li Xiting,73,15100000000,$15.1B,Healthcare,medical devices,Mindray,"Shenzhen, China",Singapore,M
Peter Woo,77,15100000000,$15.1B,Real Estate,Real estate,Wheelock and Company Limited,"Hong Kong, Hong Kong",Hong Kong,M
Andreas von Bechtolsheim & family,68,14800000000,$14.8B,Technology,Google,Arista Networks,"Palo Alto, California",Germany,M
George Kaiser,81,14600000000,$14.6B,Energy,"Oil & gas, banking",BOK Financial,"Tulsa, Oklahoma",United States,M
Wang Chuanfu,58,14200000000,$14.2B,Automotive,"Batteries, automobiles",BYD,"Shenzhen, China",China,M
Charlene de Carvalho-Heineken & family,69,14100000000,$14.1B,Food & Beverage,Heineken,Heineken Holding NV,"London, United Kingdom",Netherlands,F
David Duffield,83,14100000000,$14.1B,Technology,Business software,Workday,"Incline Village, Nevada",United States,M
Henry Samueli,69,14100000000,$14.1B,Technology,Semiconductors,Broadcom,"Newport Beach, California",United States,M
"Theo Albrecht, Jr. & family",73,14000000000,$14B,Fashion & Retail,"Aldi, Trader Joe's",Trader Joe’s and Aldi Nord,"Mulheim an der Ruhr, Germany",Germany,M
Leon Black,72,14000000000,$14B,Finance & Investments,Private equity,Apollo Global Management,"New York, New York",United States,M
Jerry Jones,81,13800000000,$13.8B,Sports,Dallas Cowboys,Dallas Cowboys,"Dallas, Texas",United States,M
Wang Wei,53,13800000000,$13.8B,Service,Package delivery,SF Express,"Shenzhen, China",China,M
David Green & family,82,13700000000,$13.7B,Fashion & Retail,Retail,Hobby Lobby,"Oklahoma City, Oklahoma",United States,M
James Dyson,76,13600000000,$13.6B,Manufacturing,Vacuums,Dyson Ltd.,"Gloucestershire, United Kingdom",United Kingdom,M
David Sun,72,13600000000,$13.6B,Technology,Computer hardware,Kingston Technology Corporation,"Irvine, California",United States,M
John Tu,82,13600000000,$13.6B,Technology,Computer hardware,Kingston Technology Corporation,"Rolling Hills, California",United States,M
Christy Walton,75,13600000000,$13.6B,Fashion & Retail,Walmart,Walmart,"Jackson, Wyoming",United States,F
Dang Yanbao,51,13400000000,$13.4B,Metals & Mining,Coal,Muyuan Foodstuff,"Yinchuan, China",China,M
Aliko Dangote,66,13400000000,$13.4B,Manufacturing,"Cement, sugar",Dangote Group,"Lagos, Nigeria",Nigeria,M
Ricardo Salinas Pliego & family,68,13400000000,$13.4B,Fashion & Retail,"Retail, media",Azteca,"Mexico City, Mexico",Mexico,M
Alisher Usmanov,70,13400000000,$13.4B,Metals & Mining,"Steel, telecom, investments",Metalloinvest,"Tashkent, Uzbekistan",Russia,M
Mike Cannon-Brookes,44,13300000000,$13.3B,Technology,Software,Atlassian,"Sydney, Australia",Australia,M
Uday Kotak,65,13300000000,$13.3B,Finance & Investments,Banking,Kotak Securities,"Mumbai, India",India,M
Mikhail Fridman,59,13100000000,$13.1B,Energy,"Oil, banking, telecom",Alfa-Group,"Moscow, Russia",Russia,M
Joseph Lau,72,13100000000,$13.1B,Real Estate,Real estate,Chinese Estates,"Hong Kong, Hong Kong",Hong Kong,M
Scott Farquhar,44,13000000000,$13B,Technology,Software,Atlassian,"Sydney, Australia",Australia,M
Laurene Powell Jobs & family,60,12800000000,$12.8B,Technology,"Apple, Disney",Emerson Collective,"Palo Alto, California",United States,F
Goh Cheng Liang,96,12700000000,$12.7B,Manufacturing,Paints,Wuthelam Holdings,"Singapore, Singapore",Singapore,M
George Roberts,80,12700000000,$12.7B,Finance & Investments,Private equity,KKR,"Atherton, California",United States,M
David Cheriton,73,12600000000,$12.6B,Technology,Google,Stanford University,"Palo Alto, California",Canada,M
Jeffery Hildebrand,65,12600000000,$12.6B,Energy,Oil,Hilcorp Energy Company,"Houston, Texas",United States,M
Georg Stumpf,51,12600000000,$12.6B,Diversified,"Real estate, construction",Stumpf Group,"Vienna, Austria",Austria,M
Dhanin Chearavanont,84,12500000000,$12.5B,Diversified,Diversified,Charoen Pokphand,"Bangkok, Thailand",Thailand,M
Anders Holch Povlsen,51,12500000000,$12.5B,Fashion & Retail,Fashion retail,Bestseller,"Aarhus, Denmark",Denmark,M
Israel Englander,75,12400000000,$12.4B,Finance & Investments,Hedge funds,"Millennium Management, L.L.C.","New York, New York",United States,M
Shahid Khan,73,12200000000,$12.2B,Automotive,Auto parts,Flex-N-Gate,"Naples, Florida",United States,M
Johann Rupert & family,73,12200000000,$12.2B,Fashion & Retail,Luxury goods,Richemont,"Cape Town, South Africa",South Africa,M
Hasso Plattner & family,80,12100000000,$12.1B,Technology,Software,SAP SE,"Heidelberg, Germany",Germany,M
Kwong Siu-hing,94,12000000000,$12B,Real Estate,Real estate,Sun Hung Kai Properties,"Hong Kong, Hong Kong",Hong Kong,F
Azim Premji,78,12000000000,$12B,Technology,Software services,Wipro Ltd.,"Bangalore, India",India,M
"Henry Nicholas, III.",64,11900000000,$11.9B,Technology,Semiconductors,Broadcom,"Newport Coast, California",United States,M
"Edward Johnson, IV.",59,11800000000,$11.8B,Finance & Investments,Fidelity,Pembroke Real Estate,"Boston, Massachusetts",United States,M
John Doerr,72,11700000000,$11.7B,Finance & Investments,Venture capital,Kleiner Perkins,"Woodside, California",United States,M
Henry Kravis,80,11700000000,$11.7B,Finance & Investments,Private equity,KKR,"New York, New York",United States,M
Eric Smidt,64,11700000000,$11.7B,Fashion & Retail,Hardware stores,Harbor Freight Tools,"Beverly Hills, California",United States,M
Lu Xiangyang,61,11600000000,$11.6B,Automotive,"Automobiles, batteries",BYD,"Guangzhou, China",China,M
Andrew Beal,71,11500000000,$11.5B,Finance & Investments,"Banks, real estate",Beal Bank,"Dallas, Texas",United States,M
Jay Y. Lee,55,11500000000,$11.5B,Technology,Samsung,Samsung Electronics,"Seoul, South Korea",South Korea,M
Michael Rubin,51,11500000000,$11.5B,Fashion & Retail,Online retail,Rue La La,"Bryn Mawr, Pennsylvania",United States,M
Robert Kuok,100,11400000000,$11.4B,Diversified,"Palm oil, shipping, property",Kuok Group,"Hong Kong, Hong Kong",Malaysia,M
Giorgio Armani,89,11300000000,$11.3B,Fashion & Retail,Luxury goods,Armani,"Milan, Italy",Italy,M
Jay Chaudhry,64,11300000000,$11.3B,Technology,Security software,Zscaler,"Reno, Nevada",United States,M
Charoen Sirivadhanabhakdi,79,11300000000,$11.3B,Food & Beverage,"Alcohol, real estate",TCC Group,"Bangkok, Thailand",Thailand,M
Brian Armstrong,41,11200000000,$11.2B,Finance & Investments,Cryptocurrency,Coinbase,"San Francisco, California",United States,M
Ernesto Bertarelli,58,11200000000,$11.2B,Healthcare,"Biotech, investments",Serono,"Gstaad, Switzerland",Switzerland,M
Bubba Cathy,69,11200000000,$11.2B,Food & Beverage,Chick-fil-A,Chick-fil-A,"Atlanta, Georgia",United States,M
Dan Cathy,71,11200000000,$11.2B,Food & Beverage,Chick-fil-A,Chick-fil-A,"Atlanta, Georgia",United States,M
Trudy Cathy White,68,11200000000,$11.2B,Food & Beverage,Chick-fil-A,Chick-fil-A,"Hampton, Georgia",United States,F
Lui Che-woo,95,11200000000,$11.2B,Gambling & Casinos,Casinos/hotels,K. Wah International,"Hong Kong, Hong Kong",Hong Kong,M
Wei Jianjun & family,60,11200000000,$11.2B,Automotive,Automobiles,Great Wall Motors,"Baoding, China",China,M
Sky Xu,40,11200000000,$11.2B,Fashion & Retail,E-commerce,Shein,"Guangzhou, China",China,M
Melinda French Gates,59,11100000000,$11.1B,Technology,Microsoft,Bill & Melinda Gates Foundation,"Medina, Washington",United States,F
Robert Kraft,82,11100000000,$11.1B,Sports,"Manufacturing, New England Patriots",The Kraft Group,"Brookline, Massachusetts",United States,M
Brian Chesky,42,11000000000,$11B,Technology,Airbnb,Airbnb,"San Francisco, California",United States,M
Barry Lam,74,11000000000,$11B,Technology,Electronics,Quanta Computer,"Taipei, Taiwan",Taiwan,M
Donald Newhouse,94,11000000000,$11B,Media & Entertainment,Media,Advance Publications,"New York, New York",United States,M
Mikhail Prokhorov,58,11000000000,$11B,Finance & Investments,Investments,ONEXIM Group,"Frauenfeld, Switzerland",Russia,M
Manuel Villar,74,11000000000,$11B,Real Estate,Real estate,Senate of the Philippines,"Manila, Philippines",Philippines,M
Jiang Rensheng & family,70,10900000000,$10.9B,Healthcare,Vaccines,Chongqing Zhifei Biological Products,"Chongqing, China",China,M
Lei Jun,54,10900000000,$10.9B,Technology,Smartphones,Xiaomi,"Beijing, China",China,M
Georg Schaeffler,59,10900000000,$10.9B,Automotive,Auto parts,Schaeffler AG,"Herzogenaurach, Germany",Germany,M
Marcel Herrmann Telles & family,74,10900000000,$10.9B,Food & Beverage,Beer,3G Capital,"Sao Paulo, Brazil",Brazil,M
David Velez & family,42,10800000000,$10.8B,Finance & Investments,Fintech,Nubank,"Sao Paulo, Brazil",Colombia,M
Suleiman Kerimov & family,58,10700000000,$10.7B,Finance & Investments,Gold,Russian Federation,"Moscow, Russia",Russia,M
Sarath Ratanavadi,58,10700000000,$10.7B,Energy,Energy,Gulf Energy Development PCL,"Bangkok, Thailand",Thailand,M
Patrick Ryan,86,10700000000,$10.7B,Finance & Investments,Insurance,Ryan Specialty Group,"Winnetka, Illinois",United States,M
Marc Benioff,59,10600000000,$10.6B,Technology,Business software,Salesforce,"San Francisco, California",United States,M
Nathan Blecharczyk,40,10600000000,$10.6B,Technology,Airbnb,Airbnb,"San Francisco, California",United States,M
Carl Cook,61,10600000000,$10.6B,Healthcare,Medical devices,Cook Group,"Bloomington, Indiana",United States,M
Huang Shilin,57,10600000000,$10.6B,Automotive,Batteries,Contemporary Amperex Technology,"Ningde, China",China,M
Friedhelm Loh,77,10600000000,$10.6B,Manufacturing,Manufacturing,Friedhelm Loh Group,"Haiger, Germany",Germany,M
Anthony Pratt,63,10600000000,$10.6B,Manufacturing,Manufacturing,Visy Industries,"Melbourne, Australia",Australia,M
Viktor Rashnikov,75,10600000000,$10.6B,Manufacturing,Steel,Magnitogorsk Iron & Steel Works,"Magnitogorsk, Russia",Russia,M
Leonid Fedun,68,10500000000,$10.5B,Energy,Oil,Lukoil,"Moscow, Russia",Russia,M
Li Shuirong & family,67,10500000000,$10.5B,Manufacturing,Petrochemicals,Zhejiang Rongsheng Holding Group,"Hangzhou, China",China,M
Antony Ressler,63,10500000000,$10.5B,Finance & Investments,Finance,Apollo Global Management,"Los Angeles, California",United States,M
Alexander Gerko,44,10400000000,$10.4B,Finance & Investments,Trading,XTX Markets,"London, United Kingdom",United Kingdom,M
Graeme Hart,68,10400000000,$10.4B,Finance & Investments,Packaging,Rank Group,"Auckland, New Zealand",New Zealand,M
Mangal Prabhat Lodha,68,10400000000,$10.4B,Real Estate,Real estate,Lodha group,"Mumbai, India",India,M
Bernard Marcus,94,10300000000,$10.3B,Fashion & Retail,Home Depot,The Home Depot,"Atlanta, Georgia",United States,M
Yu Yong,63,10300000000,$10.3B,Finance & Investments,Mining,Cathay Fortune Corp,"Shanghai, China",China,M
Antonia Ax:son Johnson & family,80,10200000000,$10.2B,Diversified,Diversified,Axel Johnson AB,"Stockholm, Sweden",Sweden,F
Gong Hongjia & family,59,10200000000,$10.2B,Finance & Investments,Video surveillance,Hikvision,"Hong Kong, Hong Kong",Hong Kong,M
Judy Love & family,86,10200000000,$10.2B,Fashion & Retail,Gas stations,Love's Travel Stops and Country Stores,"Oklahoma City, Oklahoma",United States,F
James Goodnight,81,10100000000,$10.1B,Technology,Software,SAS Institute,"Cary, North Carolina",United States,M
Nancy Walton Laurie,72,10100000000,$10.1B,Fashion & Retail,Walmart,Walmart,"Henderson, Nevada",United States,F
Stephen Ross,83,10100000000,$10.1B,Real Estate,Real estate,Related Companies,"New York, New York",United States,M
Vincent Bolloré & family,72,10000000000,$10B,Finance & Investments,Investments,Investment group Bolloré,"Paris, France",France,M
Ann Walton Kroenke,75,10000000000,$10B,Fashion & Retail,Walmart,Denver Nuggets (NBA) and Colorado Avalanche (NHL),"Electra, Texas",United States,F
Liu Yongxing,75,10000000000,$10B,Service,Diversified,East Hope Group,"Shanghai, China",China,M
Enrique Razon Jr.,64,10000000000,$10B,Logistics,Ports,"International Container Terminal Services, Bloomberry Resorts Corp. and Manila Water","Manila, Philippines",Philippines,M
Mat Ishbia,44,9900000000,$9.9B,Finance & Investments,Mortgage lender,United Wholesale Mortgage,"Bloomfield Hills, Michigan",United States,M
Elizabeth Johnson,60,9900000000,$9.9B,Finance & Investments,Fidelity,,"Boston, Massachusetts",United States,F
Shapoor Mistry,59,9900000000,$9.9B,Diversified,Diversified,Shapoorji Pallonji Group,"Mumbai, India",Ireland,M
